EMPLOYEE ID,EMPLOYEE NAME,Position,Cut-off Period,Total Worked Hours,Tardiness,Tardiness Deduction Amount,Days Late,Hourly Rate,Regular Pay,Overtime Pay,Rice Subsidy,Phone Allowance,Clothing Allowance,Total Allowances,GROSS PAY,SSS Deduction,PhilHealth Deduction,Pag-IBIG Deduction,Withholding Tax,TOTAL DEDUCTIONS,NET PAY
10019,Rosario Cydney,Account Rank and File,2024-07-01 to 2024-07-15,88.0,13.399999999999999,-1794.6619999999998,10,133.93,11785.84,2156.8310416666664,1500,500,500,2500.0,16442.67104166667,742.5,246.640065625,100.0,0.0,1089.140065625,15353.530976041668
10023,Santos Vella,Account Rank and File,2024-07-01 to 2024-07-15,85.93333333333332,18.350000000000005,-2457.615500000001,11,133.93,11509.051333333333,1180.258125,1500,500,500,2500.0,15189.309458333333,675.0,227.83964187499998,100.0,0.0,1002.839641875,14186.469816458333
10023,Santos Vella,Account Rank and File,2024-07-16 to 2024-07-31,95.46666666666667,9.716666666666667,-1301.3531666666668,10,133.93,12785.850666666667,2299.131666666666,1500,500,500,2500.0,17584.982333333333,0.0,0.0,0.0,0.0,0.0,17584.982333333333
10030,Maceda Emelia,Account Rank and File,2024-08-01 to 2024-08-15,86.86666666666666,11.9,-1593.767,11,133.93,11634.052666666666,1760.6214583333335,1500,500,500,2500.0,15894.674125,720.0,238.42011187499998,100.0,0.0,1058.420111875,14836.254013124999
10030,Maceda Emelia,Account Rank and File,2024-08-16 to 2024-08-31,86.5,14.216666666666667,-1904.0381666666667,8,133.93,11584.945,2539.0895833333334,1500,500,500,2500.0,16624.034583333334,0.0,0.0,0.0,0.0,0.0,16624.034583333334
10001,Garcia Manuel III,Chief Executive Officer,2024-07-01 to 2024-07-15,88.0,12.383333333333335,-6633.875500000001,9,535.71,47142.48,9999.92,1500,2000,1000,4500.0,61642.4,1125.0,900.0,100.0,4523.05,6648.05,54994.3510002,Lim Antonio,Chief Operating Officer,2024-07-01 to 2024-07-15,86.88333333333333,18.56666666666667,-6630.899333333335,11,357.14,31029.513666666662,3563.9595833333333,1500,2000,1000,4500.0,39093.473249999995,1125.0,586.4020987499999,100.0,1743.6338939062498,3555.0359926562496,35538.4372573437410002,Lim Antonio,Chief Operating Officer,2024-07-16 to 2024-07-31,93.46666666666667,17.833333333333332,-6368.996666666666,10,357.14,33380.685333333335,3482.1149999999993,1500,2000,1000,4500.0,41362.80033333333,0.0,0.0,0.0,2253.7250416666666,2253.7250416666666,39109.0752916666710002,Lim Antonio,Chief Operating Officer,2024-07-01 to 2024-07-15,86.88333333333333,18.56666666666667,-6630.899333333335,11,357.14,31029.513666666662,3563.9595833333333,1500,2000,1000,4500.0,39093.473249999995,1125.0,586.4020987499999,100.0,1743.6338939062498,3555.0359926562496,35538.43725734374
10002,Lim Antonio,Chief Operating Officer,2024-07-16 to 2024-07-31,93.46666666666667,17.833333333333332,-6368.996666666666,10,357.14,33380.685333333335,3482.1149999999993,1500,2000,1000,4500.0,41362.80033333333,0.0,0.0,0.0,2253.7250416666666,2253.7250416666666,39109.07529166667
10002,Lim Antonio,Chief Operating Officer,2024-07-01 to 2024-07-15,86.88333333333333,18.56666666666667,-6630.899333333335,11,357.14,31029.513666666662,3563.9595833333333,1500,2000,1000,4500.0,39093.473249999995,1125.0,586.4020987499999,100.0,1743.6338939062498,3555.0359926562496,35538.43725734374
Lim Antonio,10002,Chief Operating Officer,2024-07-01 to 2024-07-15,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,3487.27,5298.67,26835.0375,
Lim Antonio,10002,Chief Operating Officer,2024-07-01 to 2024-07-15,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,1743.635,3555.035,28578.672499999997,
Lim Antonio,10002,Chief Operating Officer,2024-07-16 to 2024-07-31,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,1743.635,3555.035,28578.672499999997,
Lim Antonio,10003,Chief Operating Officer,2024-08-01 to 2024-08-15,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,1743.635,3555.035,28578.672499999997,
Lim Antonio,10003,Chief Operating Officer,2024-08-16 to 2024-08-31,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,1743.635,3555.035,28578.672499999997,
Lim Antonio,10011,Chief Operating Officer,2024-07-01 to 2024-07-15,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,1743.635,3555.035,28578.672499999997,
Lim Antonio,10016,Chief Operating Officer,2024-08-01 to 2024-08-15,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,1743.635,3555.035,28578.672499999997,
Lim Antonio,10016,Chief Operating Officer,2024-08-16 to 2024-08-31,357.14,11,31028.3232,3562.4715000000006,6957.0872,1500.0,2000.0,1000.0,32133.707499999997,1125.0,586.4,100.0,1743.635,3555.035,28578.672499999997,
